,variable,dataset_name,instance_num,log_inst_num,class_num,feat_num,log_feat_num,inst_missing_vals,perc_inst_missing_val,feat_missing_val,perc_feat_missing_val,missing_vals,perc_miss_vals,numeric_features,cat_features,ratio_num_cat,ratio_cat_num,dataset_ratio,log_dataset_ratio,inverse_ratio,log_inverse_ratio,class_prob_min,class_prob_max,class_prob_mean,class_prob_std,symbols,symbols_min,symbols_max,symbols_mean,symbols_std,symbols_sum,kurtosis_min,kurtosis_max,kurtosis_mean,kurtosis_std,kurtosis_var,skew_min,skew_max,skew_mean,skew_std,skew_var,class_entropy
3369,git://github.com/Raxa/raxacore.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3370,git://github.com/kuali/kc.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,7.000000000000002,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.6457513110645903,
3371,git://github.com/wro4j/wro4j.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3372,git://github.com/nysenate/OpenLegislation.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3373,git://github.com/helicalinsight/helicalinsight.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,-0.8400000000000025,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,1.2296340919151512,
3374,git://github.com/bowyer-app/ParseSendClient.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3375,git://github.com/spark/spark-setup-android.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3376,git://github.com/naman14/Timber.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3377,git://github.com/fbacchella/jrds.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3378,git://github.com/tonyford80249/CDE.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,-0.8400000000000025,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,1.2296340919151512,
3379,git://github.com/bergerhealer/BKCommonLib.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3380,git://github.com/burgessjp/MaterialDesignDemo.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3381,git://github.com/arvinljw/AFBaseLibrary.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3382,git://github.com/cheptsov/SpringMVCApp.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3383,git://github.com/ShonLin/QuickDevFramework.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3384,git://github.com/tryggvil/eucalyptus.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3385,git://github.com/boundlessgeo/GeoGig.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3386,git://github.com/jbossas/console.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3387,git://github.com/apache/incubator-blur.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3388,git://github.com/AzureAD/azure-activedirectory-library-for-java.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,-0.8400000000000025,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,1.2296340919151512,
3389,git://github.com/lucmoreau/ProvToolbox.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3390,git://github.com/trask/jmonitor.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3391,git://github.com/thiagolocatelli/parse4j.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3392,git://github.com/linkedin/sensei.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3393,git://github.com/easysoa/EasySOA.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3394,git://github.com/jaeksoft/opensearchserver.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,-0.8400000000000025,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,1.2296340919151512,
3395,git://github.com/biafra23/AmDroid.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3396,git://github.com/iPlantCollaborativeOpenSource/iPlant_phyloviewer.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,-0.8400000000000016,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,1.2296340919151514,
3397,git://github.com/gwtd3/gwt-d3.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3398,git://github.com/cloudtm/infinispan-5.0.0.SERIALIZABLE.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3399,git://github.com/la-team/light-admin.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,7.000000000000002,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.6457513110645903,
3400,git://github.com/apache/tika.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3401,git://github.com/boundlessgeo/suite.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3402,git://github.com/google/guava.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3403,git://github.com/AriesHoo/FastLib.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3404,git://github.com/peakgames/libgdx-stagebuilder.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3405,git://github.com/zutherb/AppStash.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3406,git://github.com/AndroidBootstrap/android-bootstrap.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3407,git://github.com/OneBusAway/onebusaway-gtfs-modules.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3408,git://github.com/johncarl81/parceler.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3409,git://github.com/jaxio/usi2011.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3410,git://github.com/projectdanube/xdi2.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3411,git://github.com/kodapan/osm-common.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3412,git://github.com/bosondata/elasticsearch-analysis-bosonnlp.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3413,git://github.com/r0adkll/Slidr.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3414,git://github.com/JFanZhao/spider.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
